Spatial Frequency(Hz),Modulation(0-1),System time since start (milliseconds),Target Position(pixels),Cursor Position(pixels),Error(pixels),x-axis gain
1.0,1.0,1572,320,320,0.0,4.0,
1.0,1.0,1605,320,320,0.0,4.0,
1.0,1.0,1638,320,320,0.0,4.0,
1.0,1.0,1672,320,320,0.0,4.0,
1.0,1.0,1705,320,320,0.0,4.0,
1.0,1.0,1739,320,320,0.0,4.0,
1.0,1.0,1773,320,320,0.0,4.0,
1.0,1.0,1807,320,320,0.0,4.0,
1.0,1.0,1840,320,320,0.0,4.0,
1.0,1.0,1873,320,320,0.0,4.0,
1.0,1.0,1907,320,320,0.0,4.0,
1.0,1.0,1939,320,320,0.0,4.0,
1.0,1.0,1974,320,320,0.0,4.0,
1.0,1.0,2006,320,320,0.0,4.0,
1.0,1.0,2040,320,320,0.0,4.0,
1.0,1.0,2073,320,320,0.0,4.0,
1.0,1.0,2106,320,320,0.0,4.0,
1.0,1.0,2141,320,320,0.0,4.0,
1.0,1.0,2174,320,320,0.0,4.0,
1.0,1.0,2207,320,320,0.0,4.0,
1.0,1.0,2240,320,320,0.0,4.0,
1.0,1.0,2273,320,320,0.0,4.0,
1.0,1.0,2307,320,320,0.0,4.0,
1.0,1.0,2340,320,320,0.0,4.0,
1.0,1.0,2374,320,320,0.0,4.0,
1.0,1.0,2407,320,320,0.0,4.0,
1.0,1.0,2442,320,320,0.0,4.0,
1.0,1.0,2474,320,320,0.0,4.0,
1.0,1.0,2507,320,320,0.0,4.0,
1.0,1.0,2542,320,320,0.0,4.0,
1.0,1.0,2575,320,320,0.0,4.0,
1.0,1.0,2608,320,320,0.0,4.0,
1.0,1.0,2642,320,320,0.0,4.0,
1.0,1.0,2675,320,320,0.0,4.0,
1.0,1.0,2710,320,320,0.0,4.0,
1.0,1.0,2741,320,320,0.0,4.0,
1.0,1.0,2775,320,320,0.0,4.0,
1.0,1.0,2808,320,320,0.0,4.0,
1.0,1.0,2842,320,320,0.0,4.0,
1.0,1.0,2875,320,320,0.0,4.0,
1.0,1.0,2909,320,320,0.0,4.0,
1.0,1.0,2942,320,320,0.0,4.0,
1.0,1.0,2975,320,320,0.0,4.0,
1.0,1.0,3010,320,320,0.0,4.0,
1.0,1.0,3042,320,320,0.0,4.0,
1.0,1.0,3076,320,320,0.0,4.0,
1.0,1.0,3109,320,320,0.0,4.0,
1.0,1.0,3143,320,320,0.0,4.0,
1.0,1.0,3176,320,320,0.0,4.0,
1.0,1.0,3209,320,320,0.0,4.0,
1.0,1.0,3243,320,320,0.0,4.0,
1.0,1.0,3273,320,320,0.0,4.0,
1.0,1.0,3308,320,320,0.0,4.0,
1.0,1.0,3340,320,320,0.0,4.0,
1.0,1.0,3370,320,320,0.0,4.0,
1.0,1.0,3403,320,320,0.0,4.0,
1.0,1.0,3439,320,320,0.0,4.0,
1.0,1.0,3469,320,320,0.0,4.0,
1.0,1.0,3499,320,320,0.0,4.0,
1.0,1.0,3534,320,320,0.0,4.0,
1.0,1.0,3567,320,320,0.0,4.0,
1.0,1.0,3599,320,320,0.0,4.0,
1.0,1.0,3633,320,320,0.0,4.0,
1.0,1.0,3665,320,320,0.0,4.0,
1.0,1.0,3700,320,320,0.0,4.0,
1.0,1.0,3735,320,320,0.0,4.0,
1.0,1.0,3770,320,320,0.0,4.0,
1.0,1.0,3802,320,320,0.0,4.0,
1.0,1.0,3835,320,320,0.0,4.0,
1.0,1.0,3865,320,320,0.0,4.0,
1.0,1.0,3898,320,320,0.0,4.0,
1.0,1.0,3933,320,320,0.0,4.0,
1.0,1.0,3967,320,320,0.0,4.0,
1.0,1.0,4001,320,320,0.0,4.0,
1.0,1.0,4034,320,320,0.0,4.0,
1.0,1.0,4066,320,320,0.0,4.0,
1.0,1.0,4099,320,320,0.0,4.0,
1.0,1.0,4132,320,320,0.0,4.0,
1.0,1.0,4164,320,320,0.0,4.0,
1.0,1.0,4197,320,320,0.0,4.0,
1.0,1.0,4229,320,320,0.0,4.0,
1.0,1.0,4262,320,320,0.0,4.0,
1.0,1.0,4296,320,320,0.0,4.0,
1.0,1.0,4330,320,320,0.0,4.0,
1.0,1.0,4363,320,320,0.0,4.0,
1.0,1.0,4396,320,320,0.0,4.0,
1.0,1.0,4429,320,320,0.0,4.0,
1.0,1.0,4463,320,320,0.0,4.0,
1.0,1.0,4495,320,320,0.0,4.0,
1.0,1.0,4527,320,320,0.0,4.0,
1.0,1.0,4557,320,320,0.0,4.0,
1.0,1.0,4590,320,320,0.0,4.0,
1.0,1.0,4621,320,320,0.0,4.0,
1.0,1.0,4656,320,320,0.0,4.0,
1.0,1.0,4687,320,320,0.0,4.0,
1.0,1.0,4720,320,320,0.0,4.0,
1.0,1.0,4750,320,320,0.0,4.0,
1.0,1.0,4780,320,320,0.0,4.0,
1.0,1.0,4814,320,320,0.0,4.0,
1.0,1.0,4848,320,320,0.0,4.0,
1.0,1.0,4880,320,320,0.0,4.0,
1.0,1.0,4914,320,320,0.0,4.0,
1.0,1.0,4948,320,320,0.0,4.0,
1.0,1.0,4981,320,320,0.0,4.0,
1.0,1.0,5013,320,320,0.0,4.0,
1.0,1.0,5047,320,320,0.0,4.0,
1.0,1.0,5078,320,320,0.0,4.0,
1.0,1.0,5110,320,320,0.0,4.0,
1.0,1.0,5145,320,320,0.0,4.0,
1.0,1.0,5179,320,320,0.0,4.0,
1.0,1.0,5213,320,320,0.0,4.0,
1.0,1.0,5247,320,320,0.0,4.0,
1.0,1.0,5278,320,320,0.0,4.0,
1.0,1.0,5308,320,320,0.0,4.0,
1.0,1.0,5343,320,320,0.0,4.0,
1.0,1.0,5376,320,320,0.0,4.0,
1.0,1.0,5407,320,320,0.0,4.0,
1.0,1.0,5440,320,320,0.0,4.0,
1.0,1.0,5475,320,320,0.0,4.0,
1.0,1.0,5508,320,320,0.0,4.0,
1.0,1.0,5541,320,320,0.0,4.0,
1.0,1.0,5574,320,320,0.0,4.0,
1.0,1.0,5607,320,320,0.0,4.0,
1.0,1.0,5639,320,320,0.0,4.0,
1.0,1.0,5673,320,320,0.0,4.0,
1.0,1.0,5708,320,320,0.0,4.0,
1.0,1.0,5740,320,320,0.0,4.0,
1.0,1.0,5770,320,320,0.0,4.0,
1.0,1.0,5803,320,320,0.0,4.0,
1.0,1.0,5836,320,320,0.0,4.0,
1.0,1.0,5869,320,320,0.0,4.0,
1.0,1.0,5902,320,320,0.0,4.0,
1.0,1.0,5935,320,320,0.0,4.0,
1.0,1.0,5967,320,320,0.0,4.0,
1.0,1.0,6001,320,320,0.0,4.0,
1.0,1.0,6033,320,320,0.0,4.0,
1.0,1.0,6068,320,320,0.0,4.0,
1.0,1.0,6102,320,320,0.0,4.0,
1.0,1.0,6135,320,320,0.0,4.0,
1.0,1.0,6167,320,320,0.0,4.0,
1.0,1.0,6201,320,320,0.0,4.0,
1.0,1.0,6234,320,320,0.0,4.0,
1.0,1.0,6268,320,320,0.0,4.0,
1.0,1.0,6301,320,320,0.0,4.0,
1.0,1.0,6335,320,320,0.0,4.0,
1.0,1.0,6369,320,320,0.0,4.0,
1.0,1.0,6402,320,320,0.0,4.0,
1.0,1.0,6435,320,320,0.0,4.0,
1.0,1.0,6469,320,320,0.0,4.0,
1.0,1.0,6501,320,320,0.0,4.0,
1.0,1.0,6535,320,320,0.0,4.0,
1.0,1.0,6568,320,320,0.0,4.0,
1.0,1.0,6602,320,320,0.0,4.0,
1.0,1.0,6635,320,320,0.0,4.0,
1.0,1.0,6670,320,320,0.0,4.0,
1.0,1.0,6702,320,320,0.0,4.0,
1.0,1.0,6735,320,320,0.0,4.0,
1.0,1.0,6769,320,320,0.0,4.0,
1.0,1.0,6802,320,320,0.0,4.0,
1.0,1.0,6836,320,320,0.0,4.0,
1.0,1.0,6869,320,320,0.0,4.0,
1.0,1.0,6902,320,320,0.0,4.0,
1.0,1.0,6936,320,320,0.0,4.0,
1.0,1.0,6969,320,320,0.0,4.0,
1.0,1.0,7000,320,320,0.0,4.0,
1.0,1.0,7034,320,320,0.0,4.0,
1.0,1.0,7067,320,320,0.0,4.0,
1.0,1.0,7102,320,320,0.0,4.0,
1.0,1.0,7132,320,320,0.0,4.0,
1.0,1.0,7164,320,320,0.0,4.0,
1.0,1.0,7198,320,320,0.0,4.0,
1.0,1.0,7233,320,320,0.0,4.0,
1.0,1.0,7268,320,320,0.0,4.0,
1.0,1.0,7300,320,320,0.0,4.0,
1.0,1.0,7333,320,320,0.0,4.0,
1.0,1.0,7367,320,320,0.0,4.0,
1.0,1.0,7398,320,320,0.0,4.0,
1.0,1.0,7431,320,320,0.0,4.0,
1.0,1.0,7463,320,320,0.0,4.0,
1.0,1.0,7495,320,320,0.0,4.0,
1.0,1.0,7528,320,320,0.0,4.0,
1.0,1.0,7561,320,320,0.0,4.0,
1.0,1.0,7593,320,320,0.0,4.0,
1.0,1.0,7628,320,320,0.0,4.0,
1.0,1.0,7660,320,320,0.0,4.0,
1.0,1.0,7691,320,320,0.0,4.0,
1.0,1.0,7724,320,320,0.0,4.0,
1.0,1.0,7757,320,320,0.0,4.0,
1.0,1.0,7790,320,320,0.0,4.0,
1.0,1.0,7823,320,320,0.0,4.0,
1.0,1.0,7855,320,320,0.0,4.0,
1.0,1.0,7888,320,320,0.0,4.0,
1.0,1.0,7922,320,320,0.0,4.0,
1.0,1.0,7955,320,320,0.0,4.0,
1.0,1.0,7990,320,320,0.0,4.0,
1.0,1.0,8023,320,320,0.0,4.0,
1.0,1.0,8056,320,320,0.0,4.0,
1.0,1.0,8089,320,320,0.0,4.0,
1.0,1.0,8123,320,320,0.0,4.0,
1.0,1.0,8156,320,320,0.0,4.0,
1.0,1.0,8190,320,320,0.0,4.0,
1.0,1.0,8224,320,320,0.0,4.0,
1.0,1.0,8256,320,320,0.0,4.0,
1.0,1.0,8290,320,320,0.0,4.0,
1.0,1.0,8323,320,320,0.0,4.0,
1.0,1.0,8357,320,320,0.0,4.0,
1.0,1.0,8390,320,320,0.0,4.0,
1.0,1.0,8423,320,320,0.0,4.0,
1.0,1.0,8457,320,320,0.0,4.0,
1.0,1.0,8490,320,320,0.0,4.0,
1.0,1.0,8524,320,320,0.0,4.0,
1.0,1.0,8557,320,320,0.0,4.0,
1.0,1.0,8590,320,320,0.0,4.0,
1.0,1.0,8624,320,320,0.0,4.0,
1.0,1.0,8657,320,320,0.0,4.0,
1.0,1.0,8691,320,320,0.0,4.0,
1.0,1.0,8724,320,320,0.0,4.0,
1.0,1.0,8758,320,320,0.0,4.0,
1.0,1.0,8792,320,320,0.0,4.0,
1.0,1.0,8824,320,320,0.0,4.0,
1.0,1.0,8858,320,320,0.0,4.0,
1.0,1.0,8891,320,320,0.0,4.0,
1.0,1.0,8925,320,320,0.0,4.0,
1.0,1.0,8958,320,320,0.0,4.0,
1.0,1.0,8991,320,320,0.0,4.0,
1.0,1.0,9022,320,320,0.0,4.0,
1.0,1.0,9056,320,320,0.0,4.0,
1.0,1.0,9089,320,320,0.0,4.0,
1.0,1.0,9123,320,320,0.0,4.0,
1.0,1.0,9157,320,320,0.0,4.0,
1.0,1.0,9190,320,320,0.0,4.0,
1.0,1.0,9224,320,320,0.0,4.0,
1.0,1.0,9259,320,320,0.0,4.0,
1.0,1.0,9292,320,320,0.0,4.0,
1.0,1.0,9326,320,320,0.0,4.0,
1.0,1.0,9359,320,320,0.0,4.0,
1.0,1.0,9393,320,320,0.0,4.0,
1.0,1.0,9426,320,320,0.0,4.0,
1.0,1.0,9459,320,320,0.0,4.0,
1.0,1.0,9493,320,320,0.0,4.0,
1.0,1.0,9526,320,320,0.0,4.0,
1.0,1.0,9560,320,320,0.0,4.0,
1.0,1.0,9593,320,320,0.0,4.0,
1.0,1.0,9627,320,320,0.0,4.0,
1.0,1.0,9660,320,320,0.0,4.0,
1.0,1.0,9693,320,320,0.0,4.0,
1.0,1.0,9727,320,320,0.0,4.0,
1.0,1.0,9761,320,320,0.0,4.0,
1.0,1.0,9794,320,320,0.0,4.0,
1.0,1.0,9827,320,320,0.0,4.0,
1.0,1.0,9860,320,320,0.0,4.0,
1.0,1.0,9894,320,320,0.0,4.0,
1.0,1.0,9927,320,320,0.0,4.0,
1.0,1.0,9961,320,320,0.0,4.0,
1.0,1.0,9994,320,320,0.0,4.0,
1.0,1.0,10028,320,320,0.0,4.0,
1.0,1.0,10061,320,320,0.0,4.0,
1.0,1.0,10094,320,320,0.0,4.0,
1.0,1.0,10128,320,320,0.0,4.0,
1.0,1.0,10161,320,320,0.0,4.0,
1.0,1.0,10195,320,320,0.0,4.0,
1.0,1.0,10228,320,320,0.0,4.0,
1.0,1.0,10262,320,320,0.0,4.0,
1.0,1.0,10295,320,320,0.0,4.0,
1.0,1.0,10329,320,320,0.0,4.0,
1.0,1.0,10362,320,320,0.0,4.0,
1.0,1.0,10395,320,320,0.0,4.0,
1.0,1.0,10429,320,320,0.0,4.0,
1.0,1.0,10462,320,320,0.0,4.0,
1.0,1.0,10496,320,320,0.0,4.0,
1.0,1.0,10529,320,320,0.0,4.0,
1.0,1.0,10562,320,320,0.0,4.0,
1.0,1.0,10596,320,320,0.0,4.0,
1.0,1.0,10629,320,320,0.0,4.0,
1.0,1.0,10663,320,320,0.0,4.0,
1.0,1.0,10696,320,320,0.0,4.0,
1.0,1.0,10729,320,320,0.0,4.0,
1.0,1.0,10763,320,320,0.0,4.0,
1.0,1.0,10796,320,320,0.0,4.0,
1.0,1.0,10830,320,320,0.0,4.0,
1.0,1.0,10865,320,320,0.0,4.0,
1.0,1.0,10899,320,320,0.0,4.0,
1.0,1.0,10931,320,320,0.0,4.0,
1.0,1.0,10963,320,320,0.0,4.0,
1.0,1.0,10997,320,320,0.0,4.0,
1.0,1.0,11031,320,320,0.0,4.0,
1.0,1.0,11064,320,320,0.0,4.0,
1.0,1.0,11097,320,320,0.0,4.0,
1.0,1.0,11130,320,320,0.0,4.0,
1.0,1.0,11164,320,320,0.0,4.0,
1.0,1.0,11198,320,320,0.0,4.0,
1.0,1.0,11231,320,320,0.0,4.0,
1.0,1.0,11264,320,320,0.0,4.0,
1.0,1.0,11298,320,320,0.0,4.0,
1.0,1.0,11328,320,320,0.0,4.0,
1.0,1.0,11363,320,320,0.0,4.0,
1.0,1.0,11397,320,320,0.0,4.0,
1.0,1.0,11431,320,320,0.0,4.0,
1.0,1.0,11465,320,320,0.0,4.0,
1.0,1.0,11499,320,320,0.0,4.0,
1.0,1.0,11532,320,320,0.0,4.0,
1.0,1.0,11565,320,320,0.0,4.0,
1.0,1.0,11598,320,320,0.0,4.0,
1.0,1.0,11632,320,320,0.0,4.0,
1.0,1.0,11667,320,320,0.0,4.0,
1.0,1.0,11699,320,320,0.0,4.0,
1.0,1.0,11732,320,320,0.0,4.0,
1.0,1.0,11766,320,320,0.0,4.0,
1.0,1.0,11799,320,320,0.0,4.0,
1.0,1.0,11832,320,320,0.0,4.0,
1.0,1.0,11866,320,320,0.0,4.0,
1.0,1.0,11899,320,320,0.0,4.0,
1.0,1.0,11933,320,320,0.0,4.0,
1.0,1.0,11966,320,320,0.0,4.0,
1.0,1.0,11999,320,320,0.0,4.0,
1.0,1.0,12033,320,320,0.0,4.0,
1.0,1.0,12066,320,320,0.0,4.0,
1.0,1.0,12101,320,320,0.0,4.0,
1.0,1.0,12133,320,320,0.0,4.0,
1.0,1.0,12166,320,320,0.0,4.0,
1.0,1.0,12201,320,320,0.0,4.0,
1.0,1.0,12233,320,320,0.0,4.0,
1.0,1.0,12267,320,320,0.0,4.0,
1.0,1.0,12300,320,320,0.0,4.0,
1.0,1.0,12335,320,320,0.0,4.0,
1.0,1.0,12369,320,320,0.0,4.0,
1.0,1.0,12401,320,320,0.0,4.0,
1.0,1.0,12435,320,320,0.0,4.0,
1.0,1.0,12467,320,320,0.0,4.0,
1.0,1.0,12501,320,320,0.0,4.0,
1.0,1.0,12534,320,320,0.0,4.0,
1.0,1.0,12568,320,320,0.0,4.0,
1.0,1.0,12602,320,320,0.0,4.0,
1.0,1.0,12634,320,320,0.0,4.0,
1.0,1.0,12669,320,320,0.0,4.0,
1.0,1.0,12701,320,320,0.0,4.0,
1.0,1.0,12735,320,320,0.0,4.0,
1.0,1.0,12768,320,320,0.0,4.0,
1.0,1.0,12802,320,320,0.0,4.0,
1.0,1.0,12835,320,320,0.0,4.0,
1.0,1.0,12869,320,320,0.0,4.0,
1.0,1.0,12903,320,320,0.0,4.0,
1.0,1.0,12937,320,320,0.0,4.0,
1.0,1.0,12969,320,320,0.0,4.0,
1.0,1.0,13002,320,320,0.0,4.0,
1.0,1.0,13036,320,320,0.0,4.0,
1.0,1.0,13069,320,320,0.0,4.0,
1.0,1.0,13103,320,320,0.0,4.0,
1.0,1.0,13136,320,320,0.0,4.0,
1.0,1.0,13169,320,320,0.0,4.0,
1.0,1.0,13203,320,320,0.0,4.0,
1.0,1.0,13236,320,320,0.0,4.0,
1.0,1.0,13269,320,320,0.0,4.0,
1.0,1.0,13303,320,320,0.0,4.0,
1.0,1.0,13336,320,320,0.0,4.0,
1.0,1.0,13371,320,320,0.0,4.0,
1.0,1.0,13403,320,320,0.0,4.0,
1.0,1.0,13438,320,320,0.0,4.0,
1.0,1.0,13472,320,320,0.0,4.0,
1.0,1.0,13503,320,320,0.0,4.0,
1.0,1.0,13537,320,320,0.0,4.0,
1.0,1.0,13570,320,320,0.0,4.0,
1.0,1.0,13604,320,320,0.0,4.0,
1.0,1.0,13638,320,320,0.0,4.0,
1.0,1.0,13671,320,320,0.0,4.0,
1.0,1.0,13705,320,320,0.0,4.0,
1.0,1.0,13737,320,320,0.0,4.0,
1.0,1.0,13772,320,320,0.0,4.0,
1.0,1.0,13804,320,320,0.0,4.0,
1.0,1.0,13839,320,320,0.0,4.0,
1.0,1.0,13872,320,320,0.0,4.0,
1.0,1.0,13905,320,320,0.0,4.0,
1.0,1.0,13939,320,320,0.0,4.0,
1.0,1.0,13971,320,320,0.0,4.0,
1.0,1.0,14004,320,320,0.0,4.0,
1.0,1.0,14038,320,320,0.0,4.0,
1.0,1.0,14072,320,320,0.0,4.0,
1.0,1.0,14105,320,320,0.0,4.0,
1.0,1.0,14139,320,320,0.0,4.0,
1.0,1.0,14172,320,320,0.0,4.0,
1.0,1.0,14205,320,320,0.0,4.0,
1.0,1.0,14239,320,320,0.0,4.0,
1.0,1.0,14272,320,320,0.0,4.0,
1.0,1.0,14306,320,320,0.0,4.0,
1.0,1.0,14339,320,320,0.0,4.0,
1.0,1.0,14373,320,320,0.0,4.0,
1.0,1.0,14406,320,320,0.0,4.0,
1.0,1.0,14439,320,320,0.0,4.0,
1.0,1.0,14473,320,320,0.0,4.0,
1.0,1.0,14507,320,320,0.0,4.0,
1.0,1.0,14539,320,320,0.0,4.0,
1.0,1.0,14574,320,320,0.0,4.0,
1.0,1.0,14606,320,320,0.0,4.0,
1.0,1.0,14640,320,320,0.0,4.0,
1.0,1.0,14673,320,320,0.0,4.0,
1.0,1.0,14707,320,320,0.0,4.0,
1.0,1.0,14740,320,320,0.0,4.0,
1.0,1.0,14774,320,320,0.0,4.0,
1.0,1.0,14808,320,320,0.0,4.0,
1.0,1.0,14840,320,320,0.0,4.0,
1.0,1.0,14874,320,320,0.0,4.0,
1.0,1.0,14907,320,320,0.0,4.0,
1.0,1.0,14941,320,320,0.0,4.0,
1.0,1.0,14974,320,320,0.0,4.0,
1.0,1.0,15007,320,320,0.0,4.0,
1.0,1.0,15041,320,320,0.0,4.0,
1.0,1.0,15075,320,320,0.0,4.0,
1.0,1.0,15108,320,320,0.0,4.0,
1.0,1.0,15141,320,320,0.0,4.0,
1.0,1.0,15175,320,320,0.0,4.0,
1.0,1.0,15208,320,320,0.0,4.0,
1.0,1.0,15241,320,320,0.0,4.0,
1.0,1.0,15275,320,320,0.0,4.0,
1.0,1.0,15309,320,320,0.0,4.0,
1.0,1.0,15342,320,320,0.0,4.0,
1.0,1.0,15375,320,320,0.0,4.0,
1.0,1.0,15408,320,320,0.0,4.0,
1.0,1.0,15442,320,320,0.0,4.0,
1.0,1.0,15476,320,320,0.0,4.0,
1.0,1.0,15509,320,320,0.0,4.0,
1.0,1.0,15542,320,320,0.0,4.0,
1.0,1.0,15577,320,320,0.0,4.0,
1.0,1.0,15609,320,320,0.0,4.0,
1.0,1.0,15643,320,320,0.0,4.0,
1.0,1.0,15676,320,320,0.0,4.0,
1.0,1.0,15710,320,320,0.0,4.0,
1.0,1.0,15743,320,320,0.0,4.0,
1.0,1.0,15776,320,320,0.0,4.0,
1.0,1.0,15810,320,320,0.0,4.0,
1.0,1.0,15843,320,320,0.0,4.0,
1.0,1.0,15877,320,320,0.0,4.0,
1.0,1.0,15910,320,320,0.0,4.0,
1.0,1.0,15943,320,320,0.0,4.0,
1.0,1.0,15977,320,320,0.0,4.0,
1.0,1.0,16011,320,320,0.0,4.0,
1.0,1.0,16044,320,320,0.0,4.0,
1.0,1.0,16076,320,320,0.0,4.0,
1.0,1.0,16110,320,320,0.0,4.0,
1.0,1.0,16144,320,320,0.0,4.0,
1.0,1.0,16177,320,320,0.0,4.0,
1.0,1.0,16211,320,320,0.0,4.0,
1.0,1.0,16244,320,320,0.0,4.0,
1.0,1.0,16278,320,320,0.0,4.0,
1.0,1.0,16311,320,320,0.0,4.0,
1.0,1.0,16344,320,320,0.0,4.0,
1.0,1.0,16378,320,320,0.0,4.0,
1.0,1.0,16412,320,320,0.0,4.0,
1.0,1.0,16445,320,320,0.0,4.0,
1.0,1.0,16479,320,320,0.0,4.0,
1.0,1.0,16512,320,320,0.0,4.0,
1.0,1.0,16545,320,320,0.0,4.0,
1.0,1.0,16578,320,320,0.0,4.0,
1.0,1.0,16610,320,320,0.0,4.0,
1.0,1.0,16645,320,320,0.0,4.0,
1.0,1.0,16679,320,320,0.0,4.0,
1.0,1.0,16712,320,320,0.0,4.0,
1.0,1.0,16745,320,320,0.0,4.0,
1.0,1.0,16779,320,320,0.0,4.0,
1.0,1.0,16812,320,320,0.0,4.0,
1.0,1.0,16846,320,320,0.0,4.0,
1.0,1.0,16880,320,320,0.0,4.0,
1.0,1.0,16913,320,320,0.0,4.0,
1.0,1.0,16946,320,320,0.0,4.0,
1.0,1.0,16979,320,320,0.0,4.0,
1.0,1.0,17013,320,320,0.0,4.0,
1.0,1.0,17047,320,320,0.0,4.0,
1.0,1.0,17080,320,320,0.0,4.0,
1.0,1.0,17113,320,320,0.0,4.0,
1.0,1.0,17146,320,320,0.0,4.0,
1.0,1.0,17180,320,320,0.0,4.0,
1.0,1.0,17214,320,320,0.0,4.0,
1.0,1.0,17248,320,320,0.0,4.0,
1.0,1.0,17282,320,320,0.0,4.0,
1.0,1.0,17314,320,320,0.0,4.0,
1.0,1.0,17347,320,320,0.0,4.0,
1.0,1.0,17378,320,320,0.0,4.0,
1.0,1.0,17409,320,320,0.0,4.0,
1.0,1.0,17444,320,320,0.0,4.0,
1.0,1.0,17477,320,320,0.0,4.0,
1.0,1.0,17508,320,320,0.0,4.0,
1.0,1.0,17542,320,320,0.0,4.0,
1.0,1.0,17574,320,320,0.0,4.0,
1.0,1.0,17606,320,320,0.0,4.0,
1.0,1.0,17638,320,320,0.0,4.0,
1.0,1.0,17672,320,320,0.0,4.0,
1.0,1.0,17707,320,320,0.0,4.0,
1.0,1.0,17739,320,320,0.0,4.0,
1.0,1.0,17774,320,320,0.0,4.0,
1.0,1.0,17806,320,320,0.0,4.0,
1.0,1.0,17837,320,320,0.0,4.0,
1.0,1.0,17870,320,320,0.0,4.0,
1.0,1.0,17902,320,320,0.0,4.0,
1.0,1.0,17932,320,320,0.0,4.0,
1.0,1.0,17965,320,320,0.0,4.0,
1.0,1.0,17999,320,320,0.0,4.0,
1.0,1.0,18032,320,320,0.0,4.0,
1.0,1.0,18066,320,320,0.0,4.0,
1.0,1.0,18099,320,320,0.0,4.0,
1.0,1.0,18132,320,320,0.0,4.0,
1.0,1.0,18167,320,320,0.0,4.0,
1.0,1.0,18201,320,320,0.0,4.0,
1.0,1.0,18233,320,320,0.0,4.0,
1.0,1.0,18266,320,320,0.0,4.0,
1.0,1.0,18300,320,320,0.0,4.0,
1.0,1.0,18333,320,320,0.0,4.0,
1.0,1.0,18366,320,320,0.0,4.0,
1.0,1.0,18400,320,320,0.0,4.0,
1.0,1.0,18433,320,320,0.0,4.0,
1.0,1.0,18467,320,320,0.0,4.0,
1.0,1.0,18500,320,320,0.0,4.0,
1.0,1.0,18534,320,320,0.0,4.0,
1.0,1.0,18568,320,320,0.0,4.0,
1.0,1.0,18602,320,320,0.0,4.0,
1.0,1.0,18634,320,320,0.0,4.0,
1.0,1.0,18667,320,320,0.0,4.0,
1.0,1.0,18702,320,320,0.0,4.0,
1.0,1.0,18735,320,320,0.0,4.0,
1.0,1.0,18768,320,320,0.0,4.0,
1.0,1.0,18801,320,320,0.0,4.0,
1.0,1.0,18834,320,320,0.0,4.0,
1.0,1.0,18869,320,320,0.0,4.0,
1.0,1.0,18901,320,320,0.0,4.0,
1.0,1.0,18935,320,320,0.0,4.0,
1.0,1.0,18969,320,320,0.0,4.0,
1.0,1.0,19001,320,320,0.0,4.0,
1.0,1.0,19035,320,320,0.0,4.0,
1.0,1.0,19068,320,320,0.0,4.0,
1.0,1.0,19102,320,320,0.0,4.0,
1.0,1.0,19135,320,320,0.0,4.0,
1.0,1.0,19169,320,320,0.0,4.0,
1.0,1.0,19202,320,320,0.0,4.0,
1.0,1.0,19235,320,320,0.0,4.0,
1.0,1.0,19269,320,320,0.0,4.0,
1.0,1.0,19302,320,320,0.0,4.0,
1.0,1.0,19336,320,320,0.0,4.0,
1.0,1.0,19369,320,320,0.0,4.0,
