Spatial Frequency(Hz),Modulation(0-1),System time since start (milliseconds),Target Position(pixels),Cursor Position(pixels),Error(pixels),x-axis gain
1.0,1.0,9060,320,320,0.0,4.0,
1.0,1.0,9094,320,320,0.0,4.0,
1.0,1.0,9127,320,320,0.0,4.0,
1.0,1.0,9160,320,320,0.0,4.0,
1.0,1.0,9194,320,320,0.0,4.0,
1.0,1.0,9227,320,320,0.0,4.0,
1.0,1.0,9261,320,320,0.0,4.0,
1.0,1.0,9294,320,320,0.0,4.0,
1.0,1.0,9328,320,320,0.0,4.0,
1.0,1.0,9361,320,320,0.0,4.0,
1.0,1.0,9394,320,320,0.0,4.0,
1.0,1.0,9428,320,320,0.0,4.0,
1.0,1.0,9461,320,320,0.0,4.0,
1.0,1.0,9495,320,320,0.0,4.0,
1.0,1.0,9528,320,320,0.0,4.0,
1.0,1.0,9562,320,320,0.0,4.0,
1.0,1.0,9595,320,320,0.0,4.0,
1.0,1.0,9628,320,320,0.0,4.0,
1.0,1.0,9662,320,320,0.0,4.0,
1.0,1.0,9696,320,320,0.0,4.0,
1.0,1.0,9729,320,320,0.0,4.0,
1.0,1.0,9762,320,320,0.0,4.0,
1.0,1.0,9796,320,320,0.0,4.0,
1.0,1.0,9829,320,320,0.0,4.0,
1.0,1.0,9862,320,320,0.0,4.0,
1.0,1.0,9896,320,320,0.0,4.0,
1.0,1.0,9929,320,320,0.0,4.0,
1.0,1.0,9963,320,320,0.0,4.0,
1.0,1.0,9996,320,320,0.0,4.0,
1.0,1.0,10030,320,320,0.0,4.0,
1.0,1.0,10064,320,320,0.0,4.0,
1.0,1.0,10096,320,320,0.0,4.0,
1.0,1.0,10130,320,320,0.0,4.0,
1.0,1.0,10163,320,320,0.0,4.0,
1.0,1.0,10197,320,320,0.0,4.0,
1.0,1.0,10230,320,320,0.0,4.0,
1.0,1.0,10264,320,320,0.0,4.0,
1.0,1.0,10297,320,320,0.0,4.0,
1.0,1.0,10331,320,320,0.0,4.0,
1.0,1.0,10364,320,320,0.0,4.0,
1.0,1.0,10397,320,320,0.0,4.0,
1.0,1.0,10430,320,320,0.0,4.0,
1.0,1.0,10464,320,320,0.0,4.0,
1.0,1.0,10498,320,320,0.0,4.0,
1.0,1.0,10531,320,320,0.0,4.0,
1.0,1.0,10564,320,320,0.0,4.0,
1.0,1.0,10598,320,320,0.0,4.0,
1.0,1.0,10632,320,320,0.0,4.0,
1.0,1.0,10664,320,320,0.0,4.0,
1.0,1.0,10698,320,320,0.0,4.0,
1.0,1.0,10731,320,320,0.0,4.0,
1.0,1.0,10765,320,320,0.0,4.0,
1.0,1.0,10799,320,320,0.0,4.0,
1.0,1.0,10831,320,320,0.0,4.0,
1.0,1.0,10865,320,320,0.0,4.0,
1.0,1.0,10898,320,320,0.0,4.0,
1.0,1.0,10932,320,320,0.0,4.0,
1.0,1.0,10967,320,320,0.0,4.0,
1.0,1.0,10999,320,320,0.0,4.0,
1.0,1.0,11032,320,320,0.0,4.0,
1.0,1.0,11065,320,320,0.0,4.0,
1.0,1.0,11099,320,320,0.0,4.0,
1.0,1.0,11132,320,320,0.0,4.0,
1.0,1.0,11166,320,320,0.0,4.0,
1.0,1.0,11199,320,320,0.0,4.0,
1.0,1.0,11232,320,320,0.0,4.0,
1.0,1.0,11267,320,320,0.0,4.0,
1.0,1.0,11299,320,320,0.0,4.0,
1.0,1.0,11333,320,320,0.0,4.0,
1.0,1.0,11367,320,320,0.0,4.0,
1.0,1.0,11400,320,320,0.0,4.0,
1.0,1.0,11434,320,320,0.0,4.0,
1.0,1.0,11467,320,320,0.0,4.0,
1.0,1.0,11500,320,320,0.0,4.0,
1.0,1.0,11534,320,320,0.0,4.0,
1.0,1.0,11568,320,320,0.0,4.0,
1.0,1.0,11601,320,320,0.0,4.0,
1.0,1.0,11635,320,320,0.0,4.0,
1.0,1.0,11667,320,320,0.0,4.0,
1.0,1.0,11700,320,320,0.0,4.0,
1.0,1.0,11734,320,320,0.0,4.0,
1.0,1.0,11767,320,320,0.0,4.0,
1.0,1.0,11801,320,320,0.0,4.0,
1.0,1.0,11834,320,320,0.0,4.0,
1.0,1.0,11868,320,320,0.0,4.0,
1.0,1.0,11901,320,320,0.0,4.0,
1.0,1.0,11934,320,320,0.0,4.0,
1.0,1.0,11969,320,320,0.0,4.0,
1.0,1.0,12001,320,320,0.0,4.0,
1.0,1.0,12035,320,320,0.0,4.0,
1.0,1.0,12068,320,320,0.0,4.0,
1.0,1.0,12102,320,320,0.0,4.0,
1.0,1.0,12135,320,320,0.0,4.0,
1.0,1.0,12168,320,320,0.0,4.0,
1.0,1.0,12202,320,320,0.0,4.0,
1.0,1.0,12236,320,320,0.0,4.0,
1.0,1.0,12269,320,320,0.0,4.0,
1.0,1.0,12302,320,320,0.0,4.0,
1.0,1.0,12335,320,320,0.0,4.0,
1.0,1.0,12369,320,320,0.0,4.0,
1.0,1.0,12402,320,320,0.0,4.0,
1.0,1.0,12436,320,320,0.0,4.0,
1.0,1.0,12469,320,320,0.0,4.0,
1.0,1.0,12503,320,320,0.0,4.0,
1.0,1.0,12537,320,320,0.0,4.0,
1.0,1.0,12570,320,320,0.0,4.0,
1.0,1.0,12604,320,320,0.0,4.0,
1.0,1.0,12637,320,320,0.0,4.0,
1.0,1.0,12670,320,320,0.0,4.0,
1.0,1.0,12704,320,320,0.0,4.0,
1.0,1.0,12737,320,320,0.0,4.0,
1.0,1.0,12770,320,320,0.0,4.0,
1.0,1.0,12803,320,320,0.0,4.0,
1.0,1.0,12837,320,320,0.0,4.0,
1.0,1.0,12870,320,320,0.0,4.0,
1.0,1.0,12904,320,320,0.0,4.0,
1.0,1.0,12937,320,320,0.0,4.0,
1.0,1.0,12972,320,320,0.0,4.0,
1.0,1.0,13004,320,320,0.0,4.0,
1.0,1.0,13037,320,320,0.0,4.0,
1.0,1.0,13071,320,320,0.0,4.0,
1.0,1.0,13105,320,320,0.0,4.0,
1.0,1.0,13139,320,320,0.0,4.0,
1.0,1.0,13173,320,320,0.0,4.0,
1.0,1.0,13205,320,320,0.0,4.0,
1.0,1.0,13238,320,320,0.0,4.0,
1.0,1.0,13271,320,320,0.0,4.0,
1.0,1.0,13305,320,320,0.0,4.0,
1.0,1.0,13338,320,320,0.0,4.0,
1.0,1.0,13372,320,320,0.0,4.0,
1.0,1.0,13405,320,320,0.0,4.0,
1.0,1.0,13439,320,320,0.0,4.0,
1.0,1.0,13474,320,320,0.0,4.0,
1.0,1.0,13506,320,320,0.0,4.0,
1.0,1.0,13539,320,320,0.0,4.0,
1.0,1.0,13572,320,320,0.0,4.0,
1.0,1.0,13606,320,320,0.0,4.0,
1.0,1.0,13639,320,320,0.0,4.0,
1.0,1.0,13672,320,320,0.0,4.0,
1.0,1.0,13707,320,320,0.0,4.0,
1.0,1.0,13740,320,320,0.0,4.0,
1.0,1.0,13774,320,320,0.0,4.0,
1.0,1.0,13806,320,320,0.0,4.0,
1.0,1.0,13840,320,320,0.0,4.0,
1.0,1.0,13874,320,320,0.0,4.0,
1.0,1.0,13906,320,320,0.0,4.0,
1.0,1.0,13940,320,320,0.0,4.0,
1.0,1.0,13974,320,320,0.0,4.0,
1.0,1.0,14007,320,320,0.0,4.0,
1.0,1.0,14041,320,320,0.0,4.0,
1.0,1.0,14074,320,320,0.0,4.0,
1.0,1.0,14108,320,320,0.0,4.0,
1.0,1.0,14140,320,320,0.0,4.0,
1.0,1.0,14174,320,320,0.0,4.0,
1.0,1.0,14207,320,320,0.0,4.0,
1.0,1.0,14241,320,320,0.0,4.0,
1.0,1.0,14274,320,320,0.0,4.0,
1.0,1.0,14308,320,320,0.0,4.0,
1.0,1.0,14341,320,320,0.0,4.0,
1.0,1.0,14375,320,320,0.0,4.0,
1.0,1.0,14409,320,320,0.0,4.0,
1.0,1.0,14442,320,320,0.0,4.0,
1.0,1.0,14475,320,320,0.0,4.0,
1.0,1.0,14509,320,320,0.0,4.0,
1.0,1.0,14541,320,320,0.0,4.0,
1.0,1.0,14575,320,320,0.0,4.0,
1.0,1.0,14608,320,320,0.0,4.0,
1.0,1.0,14642,320,320,0.0,4.0,
1.0,1.0,14675,320,320,0.0,4.0,
1.0,1.0,14709,320,320,0.0,4.0,
1.0,1.0,14742,320,320,0.0,4.0,
1.0,1.0,14775,320,320,0.0,4.0,
1.0,1.0,14809,320,320,0.0,4.0,
1.0,1.0,14842,320,320,0.0,4.0,
1.0,1.0,14876,320,320,0.0,4.0,
1.0,1.0,14910,320,320,0.0,4.0,
1.0,1.0,14942,320,320,0.0,4.0,
1.0,1.0,14976,320,320,0.0,4.0,
1.0,1.0,15010,320,320,0.0,4.0,
1.0,1.0,15044,320,320,0.0,4.0,
1.0,1.0,15076,320,320,0.0,4.0,
1.0,1.0,15110,320,320,0.0,4.0,
1.0,1.0,15144,320,320,0.0,4.0,
1.0,1.0,15176,320,320,0.0,4.0,
1.0,1.0,15211,320,320,0.0,4.0,
1.0,1.0,15244,320,320,0.0,4.0,
1.0,1.0,15277,320,320,0.0,4.0,
1.0,1.0,15311,320,320,0.0,4.0,
1.0,1.0,15343,320,320,0.0,4.0,
1.0,1.0,15377,320,320,0.0,4.0,
1.0,1.0,15410,320,320,0.0,4.0,
1.0,1.0,15444,320,320,0.0,4.0,
1.0,1.0,15477,320,320,0.0,4.0,
1.0,1.0,15511,320,320,0.0,4.0,
1.0,1.0,15544,320,320,0.0,4.0,
1.0,1.0,15577,320,320,0.0,4.0,
1.0,1.0,15611,320,320,0.0,4.0,
1.0,1.0,15645,320,320,0.0,4.0,
1.0,1.0,15678,320,320,0.0,4.0,
1.0,1.0,15711,320,320,0.0,4.0,
1.0,1.0,15745,320,320,0.0,4.0,
1.0,1.0,15778,320,320,0.0,4.0,
1.0,1.0,15811,320,320,0.0,4.0,
1.0,1.0,15845,320,320,0.0,4.0,
1.0,1.0,15878,320,320,0.0,4.0,
1.0,1.0,15912,320,320,0.0,4.0,
1.0,1.0,15946,320,320,0.0,4.0,
1.0,1.0,15979,320,320,0.0,4.0,
1.0,1.0,16012,320,320,0.0,4.0,
1.0,1.0,16046,320,320,0.0,4.0,
1.0,1.0,16079,320,320,0.0,4.0,
1.0,1.0,16112,320,320,0.0,4.0,
1.0,1.0,16146,320,320,0.0,4.0,
1.0,1.0,16180,320,320,0.0,4.0,
1.0,1.0,16213,320,320,0.0,4.0,
1.0,1.0,16246,320,320,0.0,4.0,
1.0,1.0,16279,320,320,0.0,4.0,
1.0,1.0,16313,320,320,0.0,4.0,
1.0,1.0,16346,320,320,0.0,4.0,
1.0,1.0,16380,320,320,0.0,4.0,
1.0,1.0,16414,320,320,0.0,4.0,
1.0,1.0,16447,320,320,0.0,4.0,
1.0,1.0,16480,320,320,0.0,4.0,
1.0,1.0,16513,320,320,0.0,4.0,
1.0,1.0,16547,320,320,0.0,4.0,
1.0,1.0,16580,320,320,0.0,4.0,
1.0,1.0,16614,320,320,0.0,4.0,
1.0,1.0,16647,320,320,0.0,4.0,
1.0,1.0,16680,320,320,0.0,4.0,
1.0,1.0,16714,320,320,0.0,4.0,
1.0,1.0,16748,320,320,0.0,4.0,
1.0,1.0,16781,320,320,0.0,4.0,
1.0,1.0,16814,320,320,0.0,4.0,
1.0,1.0,16848,320,320,0.0,4.0,
1.0,1.0,16881,320,320,0.0,4.0,
1.0,1.0,16915,320,320,0.0,4.0,
1.0,1.0,16948,320,320,0.0,4.0,
1.0,1.0,16982,320,320,0.0,4.0,
1.0,1.0,17014,320,320,0.0,4.0,
1.0,1.0,17048,320,320,0.0,4.0,
1.0,1.0,17081,320,320,0.0,4.0,
1.0,1.0,17115,320,320,0.0,4.0,
1.0,1.0,17148,320,320,0.0,4.0,
1.0,1.0,17182,320,320,0.0,4.0,
1.0,1.0,17215,320,320,0.0,4.0,
1.0,1.0,17249,320,320,0.0,4.0,
1.0,1.0,17282,320,320,0.0,4.0,
1.0,1.0,17315,320,320,0.0,4.0,
1.0,1.0,17347,320,320,0.0,4.0,
1.0,1.0,17379,320,320,0.0,4.0,
1.0,1.0,17411,320,320,0.0,4.0,
1.0,1.0,17442,320,320,0.0,4.0,
1.0,1.0,17474,320,320,0.0,4.0,
1.0,1.0,17507,320,320,0.0,4.0,
1.0,1.0,17539,320,320,0.0,4.0,
1.0,1.0,17572,320,320,0.0,4.0,
1.0,1.0,17605,320,320,0.0,4.0,
1.0,1.0,17637,320,320,0.0,4.0,
1.0,1.0,17672,320,320,0.0,4.0,
1.0,1.0,17704,320,320,0.0,4.0,
1.0,1.0,17736,320,320,0.0,4.0,
1.0,1.0,17771,320,320,0.0,4.0,
1.0,1.0,17802,320,320,0.0,4.0,
1.0,1.0,17835,320,320,0.0,4.0,
1.0,1.0,17867,320,320,0.0,4.0,
1.0,1.0,17900,320,320,0.0,4.0,
1.0,1.0,17934,320,320,0.0,4.0,
1.0,1.0,17967,320,320,0.0,4.0,
1.0,1.0,18001,320,320,0.0,4.0,
1.0,1.0,18034,320,320,0.0,4.0,
1.0,1.0,18067,320,320,0.0,4.0,
1.0,1.0,18101,320,320,0.0,4.0,
1.0,1.0,18134,320,320,0.0,4.0,
1.0,1.0,18168,320,320,0.0,4.0,
1.0,1.0,18202,320,320,0.0,4.0,
1.0,1.0,18236,320,320,0.0,4.0,
1.0,1.0,18269,320,320,0.0,4.0,
1.0,1.0,18301,320,320,0.0,4.0,
1.0,1.0,18335,320,320,0.0,4.0,
1.0,1.0,18369,320,320,0.0,4.0,
1.0,1.0,18402,320,320,0.0,4.0,
1.0,1.0,18436,320,320,0.0,4.0,
1.0,1.0,18468,320,320,0.0,4.0,
1.0,1.0,18502,320,320,0.0,4.0,
1.0,1.0,18536,320,320,0.0,4.0,
1.0,1.0,18569,320,320,0.0,4.0,
1.0,1.0,18603,320,320,0.0,4.0,
1.0,1.0,18636,320,320,0.0,4.0,
1.0,1.0,18669,320,320,0.0,4.0,
1.0,1.0,18702,320,320,0.0,4.0,
1.0,1.0,18736,320,320,0.0,4.0,
1.0,1.0,18769,320,320,0.0,4.0,
1.0,1.0,18803,320,320,0.0,4.0,
1.0,1.0,18836,320,320,0.0,4.0,
1.0,1.0,18870,320,320,0.0,4.0,
1.0,1.0,18904,320,320,0.0,4.0,
1.0,1.0,18936,320,320,0.0,4.0,
1.0,1.0,18970,320,320,0.0,4.0,
1.0,1.0,19004,320,320,0.0,4.0,
1.0,1.0,19037,320,320,0.0,4.0,
1.0,1.0,19070,320,320,0.0,4.0,
1.0,1.0,19104,320,320,0.0,4.0,
1.0,1.0,19137,320,320,0.0,4.0,
1.0,1.0,19171,320,320,0.0,4.0,
1.0,1.0,19204,320,320,0.0,4.0,
1.0,1.0,19238,320,320,0.0,4.0,
1.0,1.0,19271,320,320,0.0,4.0,
1.0,1.0,19304,320,320,0.0,4.0,
1.0,1.0,19338,320,320,0.0,4.0,
1.0,1.0,19372,320,320,0.0,4.0,
1.0,1.0,19404,320,320,0.0,4.0,
