Spatial Frequency(Hz),Modulation(0-1),System time since start (milliseconds),Target Position(pixels),Cursor Position(pixels),Error(pixels),x-axis gain
1.0,1.0,6028,1905,1847,58.0,4.0,
1.0,1.0,6061,1905,1833,72.0,4.0,
1.0,1.0,6095,1906,1822,84.0,4.0,
1.0,1.0,6128,1907,1815,92.0,4.0,
1.0,1.0,6161,1906,1814,92.0,4.0,
1.0,1.0,6195,1904,1817,87.0,4.0,
1.0,1.0,6229,1901,1824,77.0,4.0,
1.0,1.0,6263,1896,1832,64.0,4.0,
1.0,1.0,6295,1889,1840,49.0,4.0,
1.0,1.0,6329,1880,1848,32.0,4.0,
1.0,1.0,6362,1871,1856,15.0,4.0,
1.0,1.0,6396,1860,1864,4.0,4.0,
1.0,1.0,6430,1848,1873,25.0,4.0,
1.0,1.0,6463,1836,1882,46.0,4.0,
1.0,1.0,6496,1823,1891,68.0,4.0,
1.0,1.0,6529,1811,1899,88.0,4.0,
1.0,1.0,6563,1799,1902,103.0,4.0,
1.0,1.0,6596,1788,1905,117.0,4.0,
1.0,1.0,6629,1777,1905,128.0,4.0,
1.0,1.0,6663,1767,1904,137.0,4.0,
1.0,1.0,6696,1760,1901,141.0,4.0,
1.0,1.0,6730,1755,1897,142.0,4.0,
1.0,1.0,6763,1754,1890,136.0,4.0,
1.0,1.0,6796,1756,1882,126.0,4.0,
1.0,1.0,6828,1760,1873,113.0,4.0,
1.0,1.0,6863,1766,1862,96.0,4.0,
1.0,1.0,6898,1772,1850,78.0,4.0,
1.0,1.0,6930,1778,1838,60.0,4.0,
1.0,1.0,6964,1784,1826,42.0,4.0,
1.0,1.0,6997,1790,1814,24.0,4.0,
1.0,1.0,7030,1795,1802,7.0,4.0,
1.0,1.0,7065,1798,1790,8.0,4.0,
1.0,1.0,7097,1801,1778,23.0,4.0,
1.0,1.0,7131,1804,1766,38.0,4.0,
1.0,1.0,7164,1807,1754,53.0,4.0,
1.0,1.0,7197,1812,1746,66.0,4.0,
1.0,1.0,7231,1817,1742,75.0,4.0,
1.0,1.0,7264,1823,1741,82.0,4.0,
1.0,1.0,7298,1829,1741,88.0,4.0,
1.0,1.0,7331,1835,1741,94.0,4.0,
1.0,1.0,7364,1842,1741,101.0,4.0,
1.0,1.0,7398,1850,1741,109.0,4.0,
1.0,1.0,7431,1859,1741,118.0,4.0,
1.0,1.0,7466,1869,1742,127.0,4.0,
1.0,1.0,7496,1880,1744,136.0,4.0,
1.0,1.0,7528,1892,1747,145.0,4.0,
1.0,1.0,7563,1902,1750,152.0,4.0,
1.0,1.0,7595,1912,1753,159.0,4.0,
1.0,1.0,7626,1921,1755,166.0,4.0,
1.0,1.0,7659,1928,1758,170.0,4.0,
1.0,1.0,7692,1935,1761,174.0,4.0,
1.0,1.0,7724,1939,1765,174.0,4.0,
1.0,1.0,7757,1943,1770,173.0,4.0,
1.0,1.0,7789,1946,1777,169.0,4.0,
1.0,1.0,7822,1950,1785,165.0,4.0,
1.0,1.0,7855,1954,1793,161.0,4.0,
3.0,1.0,7888,1954,1793,161.0,4.0,
3.0,1.0,7921,673,673,0.0,4.0,
3.0,1.0,7954,675,682,7.0,4.0,
3.0,1.0,7987,676,691,15.0,4.0,
3.0,1.0,8020,678,700,22.0,4.0,
3.0,1.0,8052,681,709,28.0,4.0,
3.0,1.0,8085,684,718,34.0,4.0,
3.0,1.0,8118,686,728,42.0,4.0,
3.0,1.0,8152,688,737,49.0,4.0,
3.0,1.0,8183,689,746,57.0,4.0,
3.0,1.0,8217,688,756,68.0,4.0,
3.0,1.0,8251,685,764,79.0,4.0,
3.0,1.0,8284,681,767,86.0,4.0,
3.0,1.0,8318,676,767,91.0,4.0,
3.0,1.0,8351,671,764,93.0,4.0,
3.0,1.0,8383,665,761,96.0,4.0,
3.0,1.0,8417,658,760,102.0,4.0,
3.0,1.0,8451,651,759,108.0,4.0,
3.0,1.0,8484,643,759,116.0,4.0,
3.0,1.0,8518,635,759,124.0,4.0,
3.0,1.0,8551,627,759,132.0,4.0,
3.0,1.0,8584,620,758,138.0,4.0,
3.0,1.0,8618,614,753,139.0,4.0,
3.0,1.0,8651,610,745,135.0,4.0,
3.0,1.0,8685,606,734,128.0,4.0,
3.0,1.0,8718,604,721,117.0,4.0,
3.0,1.0,8752,602,705,103.0,4.0,
3.0,1.0,8785,601,686,85.0,4.0,
3.0,1.0,8818,598,666,68.0,4.0,
3.0,1.0,8852,594,644,50.0,4.0,
3.0,1.0,8885,587,623,36.0,4.0,
3.0,1.0,8919,578,601,23.0,4.0,
3.0,1.0,8952,568,580,12.0,4.0,
3.0,1.0,8986,556,560,4.0,4.0,
3.0,1.0,9020,545,541,4.0,4.0,
3.0,1.0,9053,534,526,8.0,4.0,
3.0,1.0,9087,524,514,10.0,4.0,
3.0,1.0,9119,514,505,9.0,4.0,
3.0,1.0,9153,505,501,4.0,4.0,
3.0,1.0,9186,498,500,2.0,4.0,
3.0,1.0,9220,492,501,9.0,4.0,
3.0,1.0,9253,488,504,16.0,4.0,
3.0,1.0,9286,486,505,19.0,4.0,
3.0,1.0,9321,486,506,20.0,4.0,
3.0,1.0,9353,488,507,19.0,4.0,
3.0,1.0,9387,492,508,16.0,4.0,
3.0,1.0,9420,498,511,13.0,4.0,
3.0,1.0,9454,506,515,9.0,4.0,
3.0,1.0,9487,516,519,3.0,4.0,
3.0,1.0,9520,527,523,4.0,4.0,
3.0,1.0,9554,537,526,11.0,4.0,
3.0,1.0,9587,546,527,19.0,4.0,
3.0,1.0,9621,557,527,30.0,4.0,
3.0,1.0,9654,568,527,41.0,4.0,
3.0,1.0,9687,581,527,54.0,4.0,
3.0,1.0,9721,595,527,68.0,4.0,
3.0,1.0,9754,609,527,82.0,4.0,
3.0,1.0,9788,624,527,97.0,4.0,
3.0,1.0,9821,639,526,113.0,4.0,
3.0,1.0,9855,652,525,127.0,4.0,
3.0,1.0,9888,665,524,141.0,4.0,
3.0,1.0,9921,675,523,152.0,4.0,
3.0,1.0,9955,683,522,161.0,4.0,
3.0,1.0,9989,687,523,164.0,4.0,
3.0,1.0,10022,689,526,163.0,4.0,
3.0,1.0,10056,688,530,158.0,4.0,
3.0,1.0,10089,686,537,149.0,4.0,
3.0,1.0,10122,682,545,137.0,4.0,
3.0,1.0,10156,678,557,121.0,4.0,
3.0,1.0,10189,673,572,101.0,4.0,
3.0,1.0,10222,667,587,80.0,4.0,
3.0,1.0,10256,661,603,58.0,4.0,
3.0,1.0,10289,654,619,35.0,4.0,
3.0,1.0,10323,649,635,14.0,4.0,
3.0,1.0,10356,646,650,4.0,4.0,
3.0,1.0,10389,644,663,19.0,4.0,
3.0,1.0,10423,645,675,30.0,4.0,
3.0,1.0,10456,646,683,37.0,4.0,
3.0,1.0,10490,649,686,37.0,4.0,
3.0,1.0,10524,653,686,33.0,4.0,
3.0,1.0,10558,657,683,26.0,4.0,
3.0,1.0,10591,660,679,19.0,4.0,
3.0,1.0,10624,663,674,11.0,4.0,
3.0,1.0,10658,663,669,6.0,4.0,
3.0,1.0,10691,662,664,2.0,4.0,
3.0,1.0,10724,660,659,1.0,4.0,
3.0,1.0,10757,658,654,4.0,4.0,
3.0,1.0,10790,657,647,10.0,4.0,
3.0,1.0,10824,656,640,16.0,4.0,
3.0,1.0,10857,655,633,22.0,4.0,
3.0,1.0,10891,655,626,29.0,4.0,
3.0,1.0,10924,654,622,32.0,4.0,
3.0,1.0,10957,654,621,33.0,4.0,
3.0,1.0,10991,653,621,32.0,4.0,
3.0,1.0,11024,653,624,29.0,4.0,
3.0,1.0,11059,652,627,25.0,4.0,
3.0,1.0,11091,652,630,22.0,4.0,
3.0,1.0,11125,651,633,18.0,4.0,
3.0,1.0,11159,650,637,13.0,4.0,
3.0,1.0,11191,649,642,7.0,4.0,
3.0,1.0,11225,649,649,0.0,4.0,
3.0,1.0,11258,648,656,8.0,4.0,
3.0,1.0,11292,647,663,16.0,4.0,
3.0,1.0,11325,645,670,25.0,4.0,
3.0,1.0,11358,642,674,32.0,4.0,
3.0,1.0,11392,640,677,37.0,4.0,
3.0,1.0,11425,638,680,42.0,4.0,
3.0,1.0,11459,639,683,44.0,4.0,
3.0,1.0,11492,640,684,44.0,4.0,
3.0,1.0,11526,643,684,41.0,4.0,
3.0,1.0,11559,646,683,37.0,4.0,
3.0,1.0,11593,648,679,31.0,4.0,
3.0,1.0,11627,650,672,22.0,4.0,
3.0,1.0,11659,651,663,12.0,4.0,
3.0,1.0,11693,650,653,3.0,4.0,
3.0,1.0,11727,647,642,5.0,4.0,
3.0,1.0,11761,642,631,11.0,4.0,
3.0,1.0,11793,635,621,14.0,4.0,
3.0,1.0,11826,627,612,15.0,4.0,
3.0,1.0,11860,620,604,16.0,4.0,
3.0,1.0,11893,1860,599,1261.0,4.0,
3.0,1.0,11927,1854,598,1256.0,4.0,
3.0,1.0,11960,1848,597,1251.0,4.0,
3.0,1.0,11994,1843,597,1246.0,4.0,
3.0,1.0,12027,1839,597,1242.0,4.0,
3.0,1.0,12060,1837,597,1240.0,4.0,
3.0,1.0,12094,1836,597,1239.0,4.0,
3.0,1.0,12127,1838,597,1241.0,4.0,
3.0,1.0,12161,1843,598,1245.0,4.0,
3.0,1.0,12194,1849,601,1248.0,4.0,
3.0,1.0,12228,1857,605,1252.0,4.0,
3.0,1.0,12261,1865,613,1252.0,4.0,
3.0,1.0,12294,1874,625,1249.0,4.0,
3.0,1.0,12329,1883,640,1243.0,4.0,
3.0,1.0,12361,1891,657,1234.0,4.0,
3.0,1.0,12395,1897,680,1217.0,4.0,
3.0,1.0,12428,1901,706,1195.0,4.0,
3.0,1.0,12461,1903,735,1168.0,4.0,
3.0,1.0,12495,1905,768,1137.0,4.0,
3.0,1.0,12528,1905,802,1103.0,4.0,
3.0,1.0,12562,1906,840,1066.0,4.0,
3.0,1.0,12595,1907,877,1030.0,4.0,
3.0,1.0,12629,1906,915,991.0,4.0,
3.0,1.0,12662,1904,954,950.0,4.0,
3.0,1.0,12695,1901,992,909.0,4.0,
3.0,1.0,12729,1896,1031,865.0,4.0,
3.0,1.0,12762,1889,1069,820.0,4.0,
3.0,1.0,12796,1880,1107,773.0,4.0,
3.0,1.0,12829,1871,1146,725.0,4.0,
3.0,1.0,12863,1860,1184,676.0,4.0,
3.0,1.0,12897,1848,1225,623.0,4.0,
3.0,1.0,12929,1836,1262,574.0,4.0,
3.0,1.0,12964,1823,1303,520.0,4.0,
3.0,1.0,12998,1811,1342,469.0,4.0,
3.0,1.0,13031,1799,1380,419.0,4.0,
3.0,1.0,13064,1788,1418,370.0,4.0,
3.0,1.0,13097,1777,1455,322.0,4.0,
3.0,1.0,13131,1767,1496,271.0,4.0,
3.0,1.0,13163,1760,1532,228.0,4.0,
3.0,1.0,13197,1755,1570,185.0,4.0,
3.0,1.0,13230,1754,1606,148.0,4.0,
3.0,1.0,13264,1756,1640,116.0,4.0,
3.0,1.0,13297,1760,1675,85.0,4.0,
3.0,1.0,13330,1766,1708,58.0,4.0,
3.0,1.0,13364,1772,1741,31.0,4.0,
3.0,1.0,13397,1778,1770,8.0,4.0,
3.0,1.0,13428,1784,1792,8.0,4.0,
3.0,1.0,13463,1790,1810,20.0,4.0,
3.0,1.0,13494,1795,1822,27.0,4.0,
3.0,1.0,13527,1798,1825,27.0,4.0,
3.0,1.0,13562,1801,1825,24.0,4.0,
3.0,1.0,13594,1804,1824,20.0,4.0,
3.0,1.0,13628,1807,1823,16.0,4.0,
3.0,1.0,13662,1812,1822,10.0,4.0,
3.0,1.0,13692,1817,1821,4.0,4.0,
3.0,1.0,13723,1823,1820,3.0,4.0,
3.0,1.0,13754,1829,1819,10.0,4.0,
3.0,1.0,13788,1835,1815,20.0,4.0,
3.0,1.0,13823,1842,1808,34.0,4.0,
3.0,1.0,13857,1850,1801,49.0,4.0,
3.0,1.0,13891,1859,1794,65.0,4.0,
3.0,1.0,13924,1869,1790,79.0,4.0,
3.0,1.0,13954,1880,1789,91.0,4.0,
3.0,1.0,13988,1892,1788,104.0,4.0,
3.0,1.0,14023,1902,1788,114.0,4.0,
3.0,1.0,14058,1912,1789,123.0,4.0,
3.0,1.0,14092,1921,1792,129.0,4.0,
3.0,1.0,14123,1928,1797,131.0,4.0,
3.0,1.0,14157,1935,1807,128.0,4.0,
3.0,1.0,14192,1939,1818,121.0,4.0,
3.0,1.0,14224,1943,1830,113.0,4.0,
3.0,1.0,14257,1946,1842,104.0,4.0,
3.0,1.0,14291,1950,1854,96.0,4.0,
3.0,1.0,14325,1950,1854,96.0,4.0,
3.0,1.0,14356,1954,1867,87.0,4.0,
3.0,1.0,14388,1958,1880,78.0,4.0,
3.0,1.0,14423,1961,1891,70.0,4.0,
3.0,1.0,14457,1964,1904,60.0,4.0,
3.0,1.0,14487,1965,1916,49.0,4.0,
3.0,1.0,14522,1964,1928,36.0,4.0,
3.0,1.0,14555,1961,1938,23.0,4.0,
3.0,1.0,14588,1957,1946,11.0,4.0,
3.0,1.0,14623,1946,1954,8.0,4.0,
3.0,1.0,14654,1939,1957,18.0,4.0,
3.0,1.0,14684,1932,1959,27.0,4.0,
3.0,1.0,14718,1925,1962,37.0,4.0,
3.0,1.0,14751,1919,1965,46.0,4.0,
3.0,1.0,14784,1913,1968,55.0,4.0,
3.0,1.0,14818,1909,1971,62.0,4.0,
3.0,1.0,14851,1905,1972,67.0,4.0,
3.0,1.0,14885,1903,1972,69.0,4.0,
3.0,1.0,14918,1902,1971,69.0,4.0,
3.0,1.0,14951,1903,1967,64.0,4.0,
3.0,1.0,14985,1908,1960,52.0,4.0,
3.0,1.0,15018,1914,1953,39.0,4.0,
3.0,1.0,15052,1921,1945,24.0,4.0,
3.0,1.0,15086,1928,1937,9.0,4.0,
3.0,1.0,15119,1933,1929,4.0,4.0,
3.0,1.0,15152,1937,1921,16.0,4.0,
3.0,1.0,15185,1938,1913,25.0,4.0,
3.0,1.0,15219,1938,1905,33.0,4.0,
3.0,1.0,15253,1935,1897,38.0,4.0,
3.0,1.0,15286,1930,1889,41.0,4.0,
3.0,1.0,15319,1924,1881,43.0,4.0,
3.0,1.0,15353,1916,1876,40.0,4.0,
3.0,1.0,15387,1907,1875,32.0,4.0,
3.0,1.0,15419,1898,1874,24.0,4.0,
3.0,1.0,15454,1890,1875,15.0,4.0,
3.0,1.0,15486,1880,1878,2.0,4.0,
3.0,1.0,15520,1870,1881,11.0,4.0,
3.0,1.0,15554,1859,1884,25.0,4.0,
3.0,1.0,15587,1848,1887,39.0,4.0,
3.0,1.0,15620,1837,1890,53.0,4.0,
3.0,1.0,15653,1827,1893,66.0,4.0,
3.0,1.0,15687,1819,1896,77.0,4.0,
3.0,1.0,15720,1811,1899,88.0,4.0,
3.0,1.0,15755,1804,1902,98.0,4.0,
3.0,1.0,15787,1797,1905,108.0,4.0,
3.0,1.0,15820,1790,1908,118.0,4.0,
3.0,1.0,15854,1785,1909,124.0,4.0,
3.0,1.0,15887,1780,1909,129.0,4.0,
6.0,1.0,15921,1780,1909,129.0,4.0,
6.0,1.0,15954,673,673,0.0,4.0,
6.0,1.0,15988,675,664,11.0,4.0,
6.0,1.0,16021,676,652,24.0,4.0,
6.0,1.0,16055,678,640,38.0,4.0,
6.0,1.0,16088,681,628,53.0,4.0,
6.0,1.0,16121,684,616,68.0,4.0,
6.0,1.0,16155,686,604,82.0,4.0,
6.0,1.0,16188,688,592,96.0,4.0,
6.0,1.0,16222,689,580,109.0,4.0,
6.0,1.0,16257,688,569,119.0,4.0,
6.0,1.0,16291,685,558,127.0,4.0,
6.0,1.0,16324,681,549,132.0,4.0,
6.0,1.0,16355,676,540,136.0,4.0,
6.0,1.0,16389,671,531,140.0,4.0,
6.0,1.0,16422,665,521,144.0,4.0,
6.0,1.0,16456,658,512,146.0,4.0,
6.0,1.0,16489,651,508,143.0,4.0,
6.0,1.0,16522,643,507,136.0,4.0,
6.0,1.0,16557,635,510,125.0,4.0,
6.0,1.0,16589,627,513,114.0,4.0,
6.0,1.0,16623,620,516,104.0,4.0,
6.0,1.0,16656,614,519,95.0,4.0,
6.0,1.0,16689,610,522,88.0,4.0,
6.0,1.0,16723,606,526,80.0,4.0,
6.0,1.0,16756,604,533,71.0,4.0,
6.0,1.0,16790,602,542,60.0,4.0,
6.0,1.0,16823,601,553,48.0,4.0,
6.0,1.0,16857,598,564,34.0,4.0,
6.0,1.0,16890,594,574,20.0,4.0,
6.0,1.0,16924,587,584,3.0,4.0,
6.0,1.0,16957,578,593,15.0,4.0,
6.0,1.0,16990,568,602,34.0,4.0,
6.0,1.0,17024,556,611,55.0,4.0,
6.0,1.0,17057,545,621,76.0,4.0,
6.0,1.0,17091,534,629,95.0,4.0,
6.0,1.0,17125,524,634,110.0,4.0,
6.0,1.0,17157,514,637,123.0,4.0,
6.0,1.0,17191,505,637,132.0,4.0,
6.0,1.0,17224,498,634,136.0,4.0,
6.0,1.0,17258,492,630,138.0,4.0,
6.0,1.0,17291,488,625,137.0,4.0,
6.0,1.0,17324,486,617,131.0,4.0,
6.0,1.0,17358,486,607,121.0,4.0,
6.0,1.0,17391,488,598,110.0,4.0,
6.0,1.0,17425,492,587,95.0,4.0,
6.0,1.0,17458,498,575,77.0,4.0,
6.0,1.0,17492,506,563,57.0,4.0,
6.0,1.0,17526,516,551,35.0,4.0,
6.0,1.0,17558,527,539,12.0,4.0,
6.0,1.0,17593,537,527,10.0,4.0,
6.0,1.0,17625,546,515,31.0,4.0,
6.0,1.0,17659,557,503,54.0,4.0,
6.0,1.0,17692,568,492,76.0,4.0,
6.0,1.0,17726,581,484,97.0,4.0,
6.0,1.0,17759,595,480,115.0,4.0,
6.0,1.0,17794,609,479,130.0,4.0,
6.0,1.0,17826,624,479,145.0,4.0,
6.0,1.0,17859,639,480,159.0,4.0,
6.0,1.0,17893,652,481,171.0,4.0,
6.0,1.0,17926,665,484,181.0,4.0,
6.0,1.0,17960,675,487,188.0,4.0,
6.0,1.0,17994,683,493,190.0,4.0,
6.0,1.0,18026,687,501,186.0,4.0,
6.0,1.0,18060,689,512,177.0,4.0,
6.0,1.0,18094,688,526,162.0,4.0,
6.0,1.0,18127,686,539,147.0,4.0,
6.0,1.0,18160,682,553,129.0,4.0,
6.0,1.0,18194,678,568,110.0,4.0,
6.0,1.0,18227,673,583,90.0,4.0,
6.0,1.0,18260,667,598,69.0,4.0,
6.0,1.0,18295,661,613,48.0,4.0,
6.0,1.0,18327,654,628,26.0,4.0,
6.0,1.0,18361,649,643,6.0,4.0,
6.0,1.0,18394,646,657,11.0,4.0,
6.0,1.0,18427,644,670,26.0,4.0,
6.0,1.0,18461,645,681,36.0,4.0,
6.0,1.0,18494,646,689,43.0,4.0,
6.0,1.0,18528,649,694,45.0,4.0,
6.0,1.0,18561,653,697,44.0,4.0,
6.0,1.0,18595,657,697,40.0,4.0,
6.0,1.0,18628,660,696,36.0,4.0,
6.0,1.0,18661,663,696,33.0,4.0,
6.0,1.0,18695,663,695,32.0,4.0,
6.0,1.0,18728,662,694,32.0,4.0,
6.0,1.0,18762,660,693,33.0,4.0,
